image,forgery_detected,confidence,num_sift_clusters,num_dct_clusters,num_regions,processing_time,output_path
dataset/MICC_F220\forged\CRW_4853tamp132.jpg,True,0.598,1,1,2,1.41,output\MICC_F220\CRW_4853tamp132_detected.png
dataset/MICC_F220\forged\CRW_4853tamp133.jpg,True,0.625,1,2,2,1.102,output\MICC_F220\CRW_4853tamp133_detected.png
dataset/MICC_F220\forged\CRW_4853tamp134.jpg,True,0.635,1,2,2,1.129,output\MICC_F220\CRW_4853tamp134_detected.png
dataset/MICC_F220\forged\CRW_4901_JFRtamp131.jpg,True,0.822,1,4,2,0.824,output\MICC_F220\CRW_4901_JFRtamp131_detected.png
dataset/MICC_F220\forged\CRW_4901_JFRtamp132.jpg,True,0.797,1,4,2,0.874,output\MICC_F220\CRW_4901_JFRtamp132_detected.png
dataset/MICC_F220\forged\CRW_4901_JFRtamp133.jpg,True,0.822,1,4,2,0.786,output\MICC_F220\CRW_4901_JFRtamp133_detected.png
dataset/MICC_F220\forged\CRW_4901_JFRtamp25.jpg,True,0.779,1,3,2,1.079,output\MICC_F220\CRW_4901_JFRtamp25_detected.png
dataset/MICC_F220\forged\CRW_4901_JFRtamp27.jpg,True,0.761,1,3,2,0.873,output\MICC_F220\CRW_4901_JFRtamp27_detected.png
dataset/MICC_F220\forged\DSCF8tamp131.jpg,False,0.0,0,0,0,1.647,output\MICC_F220\DSCF8tamp131_detected.png
dataset/MICC_F220\forged\DSCF8tamp132.jpg,True,0.529,2,0,4,1.615,output\MICC_F220\DSCF8tamp132_detected.png
dataset/MICC_F220\forged\DSCF8tamp37.jpg,True,0.616,2,0,4,1.634,output\MICC_F220\DSCF8tamp37_detected.png
dataset/MICC_F220\forged\DSCN41tamp132.jpg,True,0.453,1,0,2,1.477,output\MICC_F220\DSCN41tamp132_detected.png
dataset/MICC_F220\forged\DSCN41tamp133.jpg,False,0.0,0,0,0,1.511,output\MICC_F220\DSCN41tamp133_detected.png
dataset/MICC_F220\forged\DSCN41tamp134.jpg,False,0.0,0,0,0,1.487,output\MICC_F220\DSCN41tamp134_detected.png
dataset/MICC_F220\forged\DSC_0535tamp132.jpg,True,0.431,1,0,2,1.458,output\MICC_F220\DSC_0535tamp132_detected.png
dataset/MICC_F220\forged\DSC_0535tamp37.jpg,True,0.507,1,0,2,1.77,output\MICC_F220\DSC_0535tamp37_detected.png
dataset/MICC_F220\forged\DSC_0812tamp1.jpg,True,0.903,1,6,2,1.177,output\MICC_F220\DSC_0812tamp1_detected.png
dataset/MICC_F220\forged\DSC_0812tamp27.jpg,False,0.0,0,8,0,1.041,output\MICC_F220\DSC_0812tamp27_detected.png
dataset/MICC_F220\forged\DSC_0812tamp37.jpg,False,0.0,0,8,0,1.009,output\MICC_F220\DSC_0812tamp37_detected.png
dataset/MICC_F220\forged\DSC_1535tamp1.jpg,True,0.53,2,0,2,1.232,output\MICC_F220\DSC_1535tamp1_detected.png
